timestamp;sensors_ambientData_noise;disturbance_analysisData;time_diff
2024-10-16 09:58:42.028;35.490.604.390.931.300;23.441585;202
10/16/24 9:58;35.490.604.390.931.300;23.441585;216
10/16/24 9:58;35.490.604.390.931.300;23.441585;191
10/16/24 9:58;360.557.395.821.999;23.441585;226
10/16/24 9:58;360.557.395.821.999;23.441585;206
2024-10-16 09:58:43.065;360.557.395.821.999;23.441585;198
10/16/24 9:58;360.557.395.821.999;23.441585;209
10/16/24 9:58;3.256.804.367.736.660;23.441585;201
10/16/24 9:58;3.256.804.367.736.660;23.441585;229
10/16/24 9:58;3.256.804.367.736.660;9.616983;194
10/16/24 9:58;3.256.804.367.736.660;9.616983;219
10/16/24 9:58;3.256.804.367.736.660;9.616983;0.2
10/16/24 9:58;31.480.890.430.914.700;9.616983;221
10/16/24 9:58;31.480.890.430.914.700;7.417058;196
10/16/24 9:58;31.480.890.430.914.700;7.417058;214
10/16/24 9:58;31.480.890.430.914.700;7.417058;208
10/16/24 9:58;31.480.890.430.914.700;7.417058;206
10/16/24 9:58;32.669.634.187.952.100;7.417058;222
10/16/24 9:58;32.669.634.187.952.100;7.417058;187
10/16/24 9:58;32.669.634.187.952.100;7.417058;206
10/16/24 9:58;32.669.634.187.952.100;7.417058;224
10/16/24 9:58;32.669.634.187.952.100;7.417058;203
10/16/24 9:58;3.371.509.984.840.560;7.417058;191
10/16/24 9:58;3.371.509.984.840.560;6.463602;215
2024-10-16 09:58:47.035;3.371.509.984.840.560;6.463602;225
10/16/24 9:58;3.371.509.984.840.560;6.463602;205
10/16/24 9:58;3.371.509.984.840.560;6.463602;224
10/16/24 9:58;3.136.429.955.770.020;6.463602;191
10/16/24 9:58;3.136.429.955.770.020;6.463602;207
2024-10-16 09:58:48.070;3.136.429.955.770.020;6.463602;208
10/16/24 9:58;3.136.429.955.770.020;6.463602;202
10/16/24 9:58;31.480.890.430.914.700;6.463602;219
10/16/24 9:58;31.480.890.430.914.700;6.463602;202
10/16/24 9:58;31.480.890.430.914.700;3.386105;231
10/16/24 9:58;31.480.890.430.914.700;3.386105;193
10/16/24 9:58;31.480.890.430.914.700;3.386105;0.21
10/16/24 9:58;3.296.746.529.597.900;12.11662;207
10/16/24 9:58;3.296.746.529.597.900;11.436931;224
10/16/24 9:58;3.296.746.529.597.900;11.436931;206
10/16/24 9:58;3.296.746.529.597.900;11.436931;202
10/16/24 9:58;3.296.746.529.597.900;11.436931;231
10/16/24 9:58;3.225.594.221.075.500;19.136583;195
10/16/24 9:58;3.225.594.221.075.500;19.136583;215
2024-10-16 09:58:51.015;3.225.594.221.075.500;19.136583;208
10/16/24 9:58;3.225.594.221.075.500;19.136583;197
10/16/24 9:58;3.225.594.221.075.500;19.136583;216
10/16/24 9:58;31.709.479.666.530.300;19.136583;207
10/16/24 9:58;31.709.479.666.530.300;19.136583;201
2024-10-16 09:58:52.046;31.709.479.666.530.300;19.136583;0.21
10/16/24 9:58;31.709.479.666.530.300;19.136583;216
10/16/24 9:58;3.286.931.860.608.410;19.136583;211
10/16/24 9:58;3.286.931.860.608.410;19.136583;208
10/16/24 9:58;3.286.931.860.608.410;18.860817;204
2024-10-16 09:58:53.095;3.286.931.860.608.410;18.860817;0.21
10/16/24 9:58;3.286.931.860.608.410;18.860817;204
10/16/24 9:58;3.389.236.905.503.170;23.424775;219
10/16/24 9:58;3.389.236.905.503.170;23.424775;214
10/16/24 9:58;3.389.236.905.503.170;23.424775;208
10/16/24 9:58;3.389.236.905.503.170;23.424775;228
10/16/24 9:58;3.389.236.905.503.170;23.424775;193
10/16/24 9:58;3.246.525.088.431.830;34.769335;204
10/16/24 9:58;3.246.525.088.431.830;34.769335;221
2024-10-16 09:58:55.007;3.246.525.088.431.830;34.769335;221
10/16/24 9:58;3.246.525.088.431.830;34.769335;182
10/16/24 9:58;3.246.525.088.431.830;34.769335;204
10/16/24 9:58;3.440.345.114.447.950;36.572867;225
10/16/24 9:58;3.440.345.114.447.950;36.572867;197
2024-10-16 09:58:56.043;3.440.345.114.447.950;36.572867;228
10/16/24 9:58;3.440.345.114.447.950;36.572867;178
10/16/24 9:58;3.440.345.114.447.950;36.572867;0.22
10/16/24 9:58;341.516.685.983.191;36.572867;202
10/16/24 9:58;341.516.685.983.191;36.572867;216
2024-10-16 09:58:57.070;341.516.685.983.191;36.572867;211
10/16/24 9:58;341.516.685.983.191;36.572867;215
10/16/24 9:58;3.448.578.246.837.610;36.572867;0.22
10/16/24 9:58;3.448.578.246.837.610;36.572867;206
10/16/24 9:58;3.448.578.246.837.610;36.572867;213
10/16/24 9:58;3.448.578.246.837.610;36.572867;191
10/16/24 9:58;3.448.578.246.837.610;36.572867;205
10/16/24 9:58;3.598.707.606.543.200;36.572867;215
10/16/24 9:58;3.598.707.606.543.200;36.572867;208
10/16/24 9:58;3.598.707.606.543.200;36.572867;219
10/16/24 9:58;3.598.707.606.543.200;36.572867;206
10/16/24 9:58;3.598.707.606.543.200;36.572867;208
10/16/24 9:58;3.598.707.606.543.200;37.764581;198
10/16/24 9:58;3.598.707.606.543.200;6.696168;238
2024-10-16 09:59:00.027;3.598.707.606.543.200;6.696168;215
10/16/24 9:59;3.598.707.606.543.200;6.696168;217
10/16/24 9:59;3.598.707.606.543.200;6.696168;176
10/16/24 9:59;3.708.638.591.238.190;6.696168;0.21
10/16/24 9:59;3.708.638.591.238.190;6.696168;213
2024-10-16 09:59:01.079;3.708.638.591.238.190;6.696168;236
10/16/24 9:59;3.708.638.591.238.190;6.696168;184
10/16/24 9:59;372.667.222.787.695;6.696168;214
10/16/24 9:59;372.667.222.787.695;6.696168;198
10/16/24 9:59;372.667.222.787.695;6.696168;215
10/16/24 9:59;372.667.222.787.695;6.696168;239
10/16/24 9:59;372.667.222.787.695;6.696168;179
10/16/24 9:59;3.863.958.737.092.380;6.696168;199
10/16/24 9:59;3.863.958.737.092.380;6.696168;204
10/16/24 9:59;3.863.958.737.092.380;6.696168;201
10/16/24 9:59;3.863.958.737.092.380;6.696168;233
10/16/24 9:59;3.863.958.737.092.380;6.696168;201
10/16/24 9:59;35.848.098.866.325.400;6.696168;0.23
10/16/24 9:59;35.848.098.866.325.400;2.039791;185
10/16/24 9:59;35.848.098.866.325.400;2.039791;208
10/16/24 9:59;35.848.098.866.325.400;2.039791;246
10/16/24 9:59;35.848.098.866.325.400;2.039791;0.18
10/16/24 9:59;33.255.421.709.991.800;2.812379;213
10/16/24 9:59;33.255.421.709.991.800;1.510015;196
2024-10-16 09:59:05.033;33.255.421.709.991.800;1.510015;229
10/16/24 9:59;33.255.421.709.991.800;1.510015;209
10/16/24 9:59;33.255.421.709.991.800;1.510015;181
10/16/24 9:59;31.932.206.988.889.500;1.510015;216
10/16/24 9:59;31.932.206.988.889.500;1.510015;214
2024-10-16 09:59:06.057;31.932.206.988.889.500;1.510015;204
10/16/24 9:59;31.932.206.988.889.500;1.510015;0.22
10/16/24 9:59;3.371.509.984.840.560;1.510015;0.21
10/16/24 9:59;3.371.509.984.840.560;1.080995;192
10/16/24 9:59;3.371.509.984.840.560;1.080995;218
10/16/24 9:59;3.371.509.984.840.560;1.080995;204
10/16/24 9:59;3.371.509.984.840.560;1.080995;217
10/16/24 9:59;4.090.672.465.209.350;3.762638;206
10/16/24 9:59;4.090.672.465.209.350;3.45423;259
10/16/24 9:59;4.090.672.465.209.350;3.45423;164
10/16/24 9:59;4.090.672.465.209.350;3.45423;221
10/16/24 9:59;4.090.672.465.209.350;3.45423;0.21
10/16/24 9:59;39.036.725.782.678.600;3.45423;214
10/16/24 9:59;39.036.725.782.678.600;3.45423;212
2024-10-16 09:59:09.014;39.036.725.782.678.600;3.45423;0.21
10/16/24 9:59;39.036.725.782.678.600;3.45423;185
10/16/24 9:59;39.036.725.782.678.600;3.45423;217
10/16/24 9:59;3.778.629.912.648.650;4.232592;0.21
10/16/24 9:59;3.778.629.912.648.650;4.232592;0.21
2024-10-16 09:59:10.050;3.778.629.912.648.650;4.232592;214
10/16/24 9:59;3.778.629.912.648.650;4.232592;213
10/16/24 9:59;3.526.882.494.761.910;4.232592;212
10/16/24 9:59;3.526.882.494.761.910;4.232592;202
10/16/24 9:59;3.526.882.494.761.910;4.232592;213
2024-10-16 09:59:11.096;3.526.882.494.761.910;4.232592;206
10/16/24 9:59;3.526.882.494.761.910;4.232592;203
10/16/24 9:59;35.563.290.084.033.200;4.232592;223
10/16/24 9:59;35.563.290.084.033.200;1.860992;201
10/16/24 9:59;35.563.290.084.033.200;1.860992;221
10/16/24 9:59;35.563.290.084.033.200;1.860992;202
10/16/24 9:59;35.563.290.084.033.200;1.860992;207
10/16/24 9:59;3.519.362.197.015.290;4.334182;245
10/16/24 9:59;3.519.362.197.015.290;4.334182;177
10/16/24 9:59;3.519.362.197.015.290;4.334182;204
10/16/24 9:59;3.519.362.197.015.290;4.334182;232
10/16/24 9:59;3.519.362.197.015.290;4.334182;194
10/16/24 9:59;35.041.234.032.749.100;5.421335;224
10/16/24 9:59;35.041.234.032.749.100;5.421335;193
2024-10-16 09:59:14.042;35.041.234.032.749.100;5.421335;0.22
10/16/24 9:59;35.041.234.032.749.100;5.421335;202
10/16/24 9:59;3.456.734.071.678.490;5.421335;231
10/16/24 9:59;3.456.734.071.678.490;5.421335;188
10/16/24 9:59;3.456.734.071.678.490;4.574849;262
2024-10-16 09:59:15.080;3.456.734.071.678.490;4.574849;155
10/16/24 9:59;3.456.734.071.678.490;4.574849;242
10/16/24 9:59;341.516.685.983.191;4.574849;173
10/16/24 9:59;341.516.685.983.191;4.574849;228
10/16/24 9:59;341.516.685.983.191;4.574849;208
10/16/24 9:59;341.516.685.983.191;4.574849;196
10/16/24 9:59;341.516.685.983.191;4.574849;229
10/16/24 9:59;3.652.176.113.037.690;4.574849;194
10/16/24 9:59;3.652.176.113.037.690;2.3508;235
10/16/24 9:59;3.652.176.113.037.690;2.3508;189
10/16/24 9:59;3.652.176.113.037.690;2.3508;197
10/16/24 9:59;3.652.176.113.037.690;2.3508;221
10/16/24 9:59;3.432.033.194.905.630;2.3508;201
10/16/24 9:59;3.432.033.194.905.630;2.3508;238
2024-10-16 09:59:18.005;3.432.033.194.905.630;2.3508;174
10/16/24 9:59;3.432.033.194.905.630;2.3508;242
10/16/24 9:59;3.432.033.194.905.630;2.3508;175
10/16/24 9:59;3.480.751.886.624.520;2.3508;219
10/16/24 9:59;3.480.751.886.624.520;2.3508;213
2024-10-16 09:59:19.055;3.480.751.886.624.520;2.3508;201
10/16/24 9:59;3.480.751.886.624.520;2.3508;216
10/16/24 9:59;3.440.345.114.447.950;2.3508;219
10/16/24 9:59;3.440.345.114.447.950;2.3508;208
10/16/24 9:59;3.440.345.114.447.950;2.3508;197
10/16/24 9:59;3.440.345.114.447.950;2.3508;217
10/16/24 9:59;3.440.345.114.447.950;2.3508;199
10/16/24 9:59;3.344.222.223.507.470;2.3508;234
10/16/24 9:59;3.344.222.223.507.470;2.3508;189
10/16/24 9:59;3.344.222.223.507.470;1.603166;0.2
10/16/24 9:59;3.344.222.223.507.470;1.603166;216
10/16/24 9:59;3.344.222.223.507.470;1.603166;205
10/16/24 9:59;35.041.234.032.749.100;1.603166;224
10/16/24 9:59;35.041.234.032.749.100;1.486575;194
2024-10-16 09:59:22.005;35.041.234.032.749.100;1.486575;232
10/16/24 9:59;35.041.234.032.749.100;1.486575;187
10/16/24 9:59;35.041.234.032.749.100;1.486575;0.22
10/16/24 9:59;3.406.609.263.873.360;2.411479;197
10/16/24 9:59;3.406.609.263.873.360;2.182889;208
2024-10-16 09:59:23.039;3.406.609.263.873.360;2.182889;222
10/16/24 9:59;3.406.609.263.873.360;2.182889;201
10/16/24 9:59;3.406.609.263.873.360;2.182889;226
10/16/24 9:59;3.456.734.071.678.490;2.182889;188
10/16/24 9:59;3.456.734.071.678.490;2.182889;209
2024-10-16 09:59:24.088;3.456.734.071.678.490;2.182889;225
10/16/24 9:59;3.456.734.071.678.490;2.182889;213
10/16/24 9:59;5.105.362.939.860.420;2.182889;222
10/16/24 9:59;5.105.362.939.860.420;2.693971;188
10/16/24 9:59;5.105.362.939.860.420;2.693971;223
10/16/24 9:59;5.105.362.939.860.420;2.693971;201
10/16/24 9:59;5.105.362.939.860.420;2.693971;0.21
10/16/24 9:59;4.190.365.210.499.540;2.693971;206
10/16/24 9:59;4.190.365.210.499.540;1.9382;236
10/16/24 9:59;4.190.365.210.499.540;1.9382;0.19
10/16/24 9:59;4.190.365.210.499.540;1.9382;224
10/16/24 9:59;4.190.365.210.499.540;1.9382;198
10/16/24 9:59;4.473.604.706.454.620;2.020532;212
10/16/24 9:59;4.473.604.706.454.620;2.020532;202
2024-10-16 09:59:27.056;4.473.604.706.454.620;2.020532;243
10/16/24 9:59;4.473.604.706.454.620;2.020532;195
10/16/24 9:59;3.526.882.494.761.910;2.020532;215
10/16/24 9:59;3.526.882.494.761.910;3.521825;192
10/16/24 9:59;3.526.882.494.761.910;3.521825;199
2024-10-16 09:59:28.064;3.526.882.494.761.910;3.521825;207
10/16/24 9:59;3.526.882.494.761.910;3.521825;207
10/16/24 9:59;3.714.691.500.498.570;3.521825;203
10/16/24 9:59;3.714.691.500.498.570;3.521825;215
10/16/24 9:59;3.714.691.500.498.570;1.835407;203
10/16/24 9:59;3.714.691.500.498.570;1.835407;0.22
10/16/24 9:59;3.714.691.500.498.570;1.835407;0.2
10/16/24 9:59;3.888.991.851.936.370;1.835407;233
10/16/24 9:59;3.888.991.851.936.370;2.934717;192
10/16/24 9:59;3.888.991.851.936.370;2.934717;212
10/16/24 9:59;3.888.991.851.936.370;2.934717;209
10/16/24 9:59;3.888.991.851.936.370;2.934717;197
10/16/24 9:59;4.731.002.477.417.830;3.115054;223
10/16/24 9:59;4.731.002.477.417.830;2.78094;196
10/16/24 9:59;4.731.002.477.417.830;2.78094;201
10/16/24 9:59;4.731.002.477.417.830;2.78094;238
10/16/24 9:59;4.731.002.477.417.830;2.78094;195
10/16/24 9:59;5.913.323.666.046.440;4.153805;202
10/16/24 9:59;5.913.323.666.046.440;2.652511;212
2024-10-16 09:59:32.032;5.913.323.666.046.440;2.652511;0.21
10/16/24 9:59;5.913.323.666.046.440;2.652511;203
10/16/24 9:59;5.913.323.666.046.440;2.652511;232
10/16/24 9:59;4.405.547.882.422.430;2.791489;189
10/16/24 9:59;4.405.547.882.422.430;2.791489;229
2024-10-16 09:59:33.072;4.405.547.882.422.430;2.791489;187
10/16/24 9:59;4.405.547.882.422.430;2.791489;219
10/16/24 9:59;3.448.578.246.837.610;2.791489;215
10/16/24 9:59;3.448.578.246.837.610;5.384166;214
10/16/24 9:59;3.448.578.246.837.610;5.384166;198
10/16/24 9:59;3.448.578.246.837.610;5.384166;199
10/16/24 9:59;3.448.578.246.837.610;5.384166;0.23
10/16/24 9:59;3.296.746.529.597.900;5.384166;189
10/16/24 9:59;3.296.746.529.597.900;6.70738;248
10/16/24 9:59;3.296.746.529.597.900;6.70738;171
10/16/24 9:59;3.296.746.529.597.900;6.70738;204
10/16/24 9:59;3.296.746.529.597.900;6.70738;231
10/16/24 9:59;3.511.776.218.981.020;6.70738;0.2
10/16/24 9:59;3.511.776.218.981.020;6.70738;217
2024-10-16 09:59:36.001;3.511.776.218.981.020;6.70738;194
10/16/24 9:59;3.511.776.218.981.020;6.70738;243
10/16/24 9:59;3.511.776.218.981.020;6.70738;176
10/16/24 9:59;360.557.395.821.999;8.974518;224
10/16/24 9:59;360.557.395.821.999;8.974518;189
2024-10-16 09:59:37.063;360.557.395.821.999;8.974518;0.23
10/16/24 9:59;360.557.395.821.999;8.974518;191
10/16/24 9:59;3.720.702.520.778.020;8.974518;0.22
10/16/24 9:59;3.720.702.520.778.020;8.974518;216
10/16/24 9:59;3.720.702.520.778.020;8.974518;216
10/16/24 9:59;3.720.702.520.778.020;8.974518;197
10/16/24 9:59;3.720.702.520.778.020;8.974518;207
10/16/24 9:59;342.364.096.571.842;8.974518;211
10/16/24 9:59;342.364.096.571.842;8.974518;218
10/16/24 9:59;342.364.096.571.842;8.974518;195
10/16/24 9:59;342.364.096.571.842;8.974518;214
10/16/24 9:59;342.364.096.571.842;8.974518;195
10/16/24 9:59;34.964.025.616.484.300;8.974518;238
10/16/24 9:59;34.964.025.616.484.300;7.191625;185
10/16/24 9:59;34.964.025.616.484.300;7.191625;207
10/16/24 9:59;34.964.025.616.484.300;7.191625;221
10/16/24 9:59;34.964.025.616.484.300;7.191625;201
10/16/24 9:59;5.579.892.669.499.530;7.191625;206
10/16/24 9:59;5.579.892.669.499.530;5.6379;232
2024-10-16 09:59:41.039;5.579.892.669.499.530;5.6379;206
10/16/24 9:59;5.579.892.669.499.530;5.6379;203
10/16/24 9:59;5.579.892.669.499.530;5.6379;198
10/16/24 9:59;5.540.994.126.498.250;5.713103;215
10/16/24 9:59;5.540.994.126.498.250;3.843104;235
2024-10-16 09:59:42.080;5.540.994.126.498.250;3.843104;0.19
10/16/24 9:59;5.540.994.126.498.250;3.843104;198
10/16/24 9:59;5.871.041.039.285.460;3.843104;217
10/16/24 9:59;5.871.041.039.285.460;3.995492;214
10/16/24 9:59;5.871.041.039.285.460;2.745065;214
10/16/24 9:59;5.871.041.039.285.460;2.745065;177
10/16/24 9:59;5.871.041.039.285.460;2.745065;248
10/16/24 9:59;6.304.603.196.402.150;3.218958;0.18
10/16/24 9:59;6.304.603.196.402.150;0.995949;202
10/16/24 9:59;6.304.603.196.402.150;0.995949;255
10/16/24 9:59;6.304.603.196.402.150;0.995949;163
10/16/24 9:59;6.304.603.196.402.150;0.995949;195
10/16/24 9:59;6.355.676.451.365.400;1.411621;228
10/16/24 9:59;6.355.676.451.365.400;1.411621;245
10/16/24 9:59;6.355.676.451.365.400;1.411621;161
10/16/24 9:59;6.355.676.451.365.400;1.411621;221
10/16/24 9:59;6.355.676.451.365.400;1.411621;216
10/16/24 9:59;61.225.543.922.365.304;2.37;189
10/16/24 9:59;61.225.543.922.365.304;2.37;234
2024-10-16 09:59:46.047;61.225.543.922.365.304;2.37;0.21
10/16/24 9:59;61.225.543.922.365.304;2.37;228
10/16/24 9:59;61.225.543.922.365.304;2.37;165
10/16/24 9:59;3.639.114.378.719.770;2.37;236
10/16/24 9:59;3.639.114.378.719.770;2.37;184
2024-10-16 09:59:47.082;3.639.114.378.719.770;2.37;222
10/16/24 9:59;3.639.114.378.719.770;2.37;192
10/16/24 9:59;3.563.537.256.940.970;2.37;224
10/16/24 9:59;3.563.537.256.940.970;2.37;189
10/16/24 9:59;3.563.537.256.940.970;2.37;208
10/16/24 9:59;3.563.537.256.940.970;2.37;0.23
10/16/24 9:59;3.563.537.256.940.970;2.37;189
10/16/24 9:59;6.311.305.775.155.590;2.37;252
10/16/24 9:59;6.311.305.775.155.590;2.37;185
10/16/24 9:59;6.311.305.775.155.590;2.37;189
10/16/24 9:59;6.311.305.775.155.590;2.37;218
10/16/24 9:59;6.311.305.775.155.590;2.37;0.21
10/16/24 9:59;6.194.541.127.022.870;3.079539;241
10/16/24 9:59;6.194.541.127.022.870;3.079539;164
2024-10-16 09:59:50.028;6.194.541.127.022.870;3.079539;255
10/16/24 9:59;6.194.541.127.022.870;3.079539;187
10/16/24 9:59;6.194.541.127.022.870;3.079539;197
10/16/24 9:59;3.456.734.071.678.490;3.079539;218
10/16/24 9:59;3.456.734.071.678.490;1.599012;224
2024-10-16 09:59:51.055;3.456.734.071.678.490;1.599012;201
10/16/24 9:59;3.456.734.071.678.490;1.599012;205
10/16/24 9:59;3.652.176.113.037.690;1.599012;215
10/16/24 9:59;3.652.176.113.037.690;1.599012;192
10/16/24 9:59;3.652.176.113.037.690;1.599012;241
2024-10-16 09:59:52.092;3.652.176.113.037.690;1.599012;184
10/16/24 9:59;3.652.176.113.037.690;1.599012;0.2
10/16/24 9:59;2.996.647.615.215.230;1.599012;226
10/16/24 9:59;2.996.647.615.215.230;1.599012;0.2
10/16/24 9:59;2.996.647.615.215.230;1.599012;216
10/16/24 9:59;2.996.647.615.215.230;1.599012;186
10/16/24 9:59;2.996.647.615.215.230;1.599012;245
10/16/24 9:59;5.031.774.195.059.390;17.611407;177
10/16/24 9:59;5.031.774.195.059.390;17.611407;228
10/16/24 9:59;5.031.774.195.059.390;17.611407;212
10/16/24 9:59;5.031.774.195.059.390;17.611407;196
10/16/24 9:59;5.031.774.195.059.390;17.611407;0.21
10/16/24 9:59;3.050.116.121.709.720;17.611407;216
10/16/24 9:59;3.050.116.121.709.720;16.987537;195
2024-10-16 09:59:55.009;3.050.116.121.709.720;16.987537;0.21
10/16/24 9:59;3.050.116.121.709.720;16.987537;219
10/16/24 9:59;3.050.116.121.709.720;16.987537;202
10/16/24 9:59;3.406.609.263.873.360;16.987537;236
10/16/24 9:59;3.406.609.263.873.360;16.987537;186
2024-10-16 09:59:56.056;3.406.609.263.873.360;16.987537;204
10/16/24 9:59;3.406.609.263.873.360;16.987537;218
10/16/24 9:59;3.784.215.713.016.990;16.987537;211
10/16/24 9:59;3.784.215.713.016.990;16.987537;202
10/16/24 9:59;3.784.215.713.016.990;16.486289;211
10/16/24 9:59;3.784.215.713.016.990;16.486289;227
10/16/24 9:59;3.784.215.713.016.990;16.486289;177
10/16/24 9:59;3.136.429.955.770.020;16.486289;0.21
10/16/24 9:59;3.136.429.955.770.020;15.784804;201
10/16/24 9:59;3.136.429.955.770.020;15.784804;241
10/16/24 9:59;3.136.429.955.770.020;15.784804;192
10/16/24 9:59;3.136.429.955.770.020;15.784804;218
10/16/24 9:59;51.029.265.035.817.800;15.784804;222
10/16/24 9:59;51.029.265.035.817.800;9.467222;186
10/16/24 9:59;51.029.265.035.817.800;9.467222;203
10/16/24 9:59;51.029.265.035.817.800;9.467222;215
10/16/24 9:59;51.029.265.035.817.800;9.467222;209
10/16/24 9:59;3.464.814.027.281.970;12.0412;211
10/16/24 9:59;3.464.814.027.281.970;12.0412;205
2024-10-16 10:00:00.047;3.464.814.027.281.970;12.0412;232
10/16/24 10:00;3.464.814.027.281.970;12.0412;188
10/16/24 10:00;372.667.222.787.695;12.0412;246
10/16/24 10:00;372.667.222.787.695;23.864412;186
10/16/24 10:00;372.667.222.787.695;23.864412;208
2024-10-16 10:00:01.088;372.667.222.787.695;23.864412;213
10/16/24 10:00;372.667.222.787.695;23.864412;197
10/16/24 10:00;3.908.511.526.514.680;23.864412;214
10/16/24 10:00;3.908.511.526.514.680;21.986322;219
10/16/24 10:00;3.908.511.526.514.680;21.986322;208
10/16/24 10:00;3.908.511.526.514.680;21.986322;229
10/16/24 10:00;3.908.511.526.514.680;21.986322;177
10/16/24 10:00;3.671.407.650.620.880;24.647454;219
10/16/24 10:00;3.671.407.650.620.880;24.647454;204
10/16/24 10:00;3.671.407.650.620.880;24.647454;217
10/16/24 10:00;3.671.407.650.620.880;24.647454;209
10/16/24 10:00;3.671.407.650.620.880;24.647454;209
10/16/24 10:00;3.671.407.650.620.880;26.165771;206
10/16/24 10:00;3.671.407.650.620.880;26.165771;219
2024-10-16 10:00:04.034;3.671.407.650.620.880;26.165771;219
10/16/24 10:00;3.671.407.650.620.880;26.165771;211
10/16/24 10:00;3.671.407.650.620.880;26.165771;187
10/16/24 10:00;4.402.820.756.276.940;26.165771;232
10/16/24 10:00;4.402.820.756.276.940;26.165771;194
2024-10-16 10:00:05.076;4.402.820.756.276.940;26.165771;218
10/16/24 10:00;4.402.820.756.276.940;26.165771;198
10/16/24 10:00;3.612.386.455.603.810;26.165771;223
10/16/24 10:00;3.612.386.455.603.810;26.165771;196
10/16/24 10:00;3.612.386.455.603.810;11.088014;216
10/16/24 10:00;3.612.386.455.603.810;11.088014;221
10/16/24 10:00;3.612.386.455.603.810;11.088014;0.21
10/16/24 10:00;366.504.433.304.851;11.088014;224
10/16/24 10:00;366.504.433.304.851;4.23956;188
10/16/24 10:00;366.504.433.304.851;4.23956;217
10/16/24 10:00;366.504.433.304.851;4.23956;199
10/16/24 10:00;366.504.433.304.851;4.23956;197
10/16/24 10:00;4.066.874.018.609.930;4.23956;227
10/16/24 10:00;4.066.874.018.609.930;4.23956;181
2024-10-16 10:00:08.015;4.066.874.018.609.930;4.23956;242
10/16/24 10:00;4.066.874.018.609.930;4.23956;188
10/16/24 10:00;4.066.874.018.609.930;4.23956;207
10/16/24 10:00;5.211.713.585.752.210;4.23956;204
10/16/24 10:00;5.211.713.585.752.210;2.970616;218
2024-10-16 10:00:09.055;5.211.713.585.752.210;2.970616;223
10/16/24 10:00;5.211.713.585.752.210;2.970616;204
10/16/24 10:00;5.211.713.585.752.210;2.970616;181
10/16/24 10:00;3.671.407.650.620.880;21.562517;233
10/16/24 10:00;3.671.407.650.620.880;21.562517;179
2024-10-16 10:00:10.068;3.671.407.650.620.880;21.562517;216
10/16/24 10:00;3.671.407.650.620.880;21.562517;205
10/16/24 10:00;4.602.086.498.964;21.562517;222
10/16/24 10:00;4.602.086.498.964;21.562517;204
10/16/24 10:00;4.602.086.498.964;21.562517;198
10/16/24 10:00;4.602.086.498.964;21.562517;208
10/16/24 10:00;4.602.086.498.964;21.562517;209
10/16/24 10:00;3.563.537.256.940.970;24.474001;207
10/16/24 10:00;3.563.537.256.940.970;24.474001;218
10/16/24 10:00;3.563.537.256.940.970;24.474001;215
10/16/24 10:00;3.563.537.256.940.970;24.474001;218
10/16/24 10:00;3.563.537.256.940.970;24.474001;186
10/16/24 10:00;3.816.996.545.393.330;28.809622;223
10/16/24 10:00;3.816.996.545.393.330;28.082006;216
2024-10-16 10:00:13.009;3.816.996.545.393.330;28.082006;212
10/16/24 10:00;3.816.996.545.393.330;28.082006;185
10/16/24 10:00;3.816.996.545.393.330;28.082006;0.21
10/16/24 10:00;3.519.362.197.015.290;28.592739;228
10/16/24 10:00;3.519.362.197.015.290;8.146823;206
2024-10-16 10:00:14.054;3.519.362.197.015.290;8.146823;216
10/16/24 10:00;3.519.362.197.015.290;8.146823;223
10/16/24 10:00;342.364.096.571.842;8.146823;188
10/16/24 10:00;342.364.096.571.842;8.146823;0.22
10/16/24 10:00;342.364.096.571.842;8.146823;188
2024-10-16 10:00:15.094;342.364.096.571.842;8.146823;221
10/16/24 10:00;342.364.096.571.842;8.146823;204
10/16/24 10:00;3.406.609.263.873.360;8.146823;235
10/16/24 10:00;3.406.609.263.873.360;27.165621;201
10/16/24 10:00;3.406.609.263.873.360;27.165621;254
10/16/24 10:00;3.406.609.263.873.360;27.165621;171
10/16/24 10:00;3.406.609.263.873.360;27.165621;204
10/16/24 10:00;3.619.145.936.906.570;27.921392;222
10/16/24 10:00;3.619.145.936.906.570;27.921392;191
2024-10-16 10:00:17.004;3.619.145.936.906.570;27.921392;228
10/16/24 10:00;3.619.145.936.906.570;27.921392;0.19
10/16/24 10:00;3.619.145.936.906.570;27.921392;216
10/16/24 10:00;3.784.215.713.016.990;27.921392;203
10/16/24 10:00;3.784.215.713.016.990;27.921392;214
2024-10-16 10:00:18.049;3.784.215.713.016.990;27.921392;222
10/16/24 10:00;3.784.215.713.016.990;27.921392;179
10/16/24 10:00;3.612.386.455.603.810;27.921392;261
10/16/24 10:00;3.612.386.455.603.810;27.921392;0.17
10/16/24 10:00;3.612.386.455.603.810;27.477685;218
2024-10-16 10:00:19.074;3.612.386.455.603.810;27.477685;197
10/16/24 10:00;3.612.386.455.603.810;27.477685;199
10/16/24 10:00;4.102.331.552.530.800;27.477685;217
10/16/24 10:00;4.102.331.552.530.800;28.545717;207
10/16/24 10:00;4.102.331.552.530.800;28.545717;233
10/16/24 10:00;4.102.331.552.530.800;28.545717;179
10/16/24 10:00;4.102.331.552.530.800;28.545717;203
10/16/24 10:00;3.625.853.220.921.740;28.545717;218
10/16/24 10:00;3.625.853.220.921.740;28.545717;189
